date,home_team,away_team,neutral,home_rk_points,away_rk_points,winner,points_diff
1993-01-20,India,Finland,False,2.0,31.0,DRAW,-29.0
1993-01-20,Italy,Mexico,False,57.0,43.0,HOME,14.0
1993-01-22,Cameroon,Finland,True,43.0,31.0,DRAW,12.0
1993-01-23,Ghana,Niger,False,34.0,15.0,HOME,19.0
1993-01-23,Guinea-Bissau,Algeria,False,6.0,39.0,AWAY,-33.0
1993-01-23,Venezuela,Peru,False,5.0,16.0,DRAW,-11.0
1993-01-24,India,Cameroon,False,2.0,43.0,DRAW,-41.0
1993-01-24,Malta,Portugal,False,19.0,38.0,AWAY,-19.0
1993-01-24,Togo,Senegal,False,10.0,27.0,DRAW,-17.0
1993-01-25,Bolivia,Russia,True,14.0,52.0,AWAY,-38.0
1993-01-26,India,Finland,False,2.0,31.0,AWAY,-29.0
1993-01-27,Ecuador,Belarus,False,23.0,1.0,DRAW,22.0
1993-01-27,Peru,Honduras,False,16.0,32.0,DRAW,-16.0
1993-01-27,Spain,Mexico,False,49.0,43.0,DRAW,6.0
1993-01-28,Cameroon,Finland,True,43.0,31.0,HOME,12.0
1993-01-29,Bolivia,Honduras,False,14.0,32.0,HOME,-18.0
1993-01-30,India,Cameroon,False,2.0,43.0,DRAW,-41.0
1993-01-30,Peru,Belarus,False,16.0,1.0,DRAW,15.0
1993-01-30,Senegal,Mozambique,False,27.0,9.0,HOME,18.0
1993-01-30,USA,Denmark,False,43.0,52.0,DRAW,-9.0
1993-01-30,Zambia,Namibia,False,38.0,0.0,HOME,38.0
1993-01-31,Congo,South Africa,False,13.0,5.0,AWAY,8.0
1993-01-31,Ecuador,Romania,False,23.0,51.0,HOME,-28.0
1993-01-31,Egypt,Togo,False,45.0,10.0,HOME,35.0
1993-01-31,Ghana,Burundi,False,34.0,10.0,HOME,24.0
1993-01-31,Côte d'Ivoire,Niger,False,41.0,15.0,HOME,26.0
1993-01-31,Korea DPR,Finland,True,16.0,31.0,HOME,-15.0
1993-01-31,Morocco,Benin,False,32.0,4.0,HOME,28.0
1993-01-31,Tunisia,Ethiopia,False,35.0,14.0,HOME,21.0
1993-01-31,Zimbabwe,Angola,False,27.0,10.0,HOME,17.0
1993-02-01,Cyprus,Poland,False,20.0,46.0,DRAW,-26.0
1993-02-03,Israel,Poland,False,23.0,46.0,DRAW,-23.0
1993-02-03,Peru,Romania,False,16.0,51.0,AWAY,-35.0
1993-02-05,Malaysia,Singapore,False,13.0,13.0,HOME,0.0
1993-02-06,Ghana,Indonesia,True,34.0,9.0,HOME,25.0
1993-02-06,USA,Romania,False,43.0,51.0,DRAW,-8.0
1993-02-07,Malaysia,Thailand,False,13.0,18.0,DRAW,-5.0
1993-02-09,Singapore,Thailand,True,13.0,18.0,DRAW,-5.0
1993-02-10,Mexico,Romania,False,43.0,51.0,AWAY,-8.0
1993-02-10,Portugal,Norway,False,38.0,49.0,DRAW,-11.0
1993-02-10,Thailand,China PR,False,18.0,26.0,HOME,-8.0
1993-02-13,Cyprus,Belgium,False,20.0,48.0,AWAY,-28.0
1993-02-13,USA,Russia,False,43.0,52.0,AWAY,-9.0
1993-02-16,Costa Rica,Nicaragua,False,35.0,0.0,HOME,35.0
1993-02-16,Thailand,China PR,False,18.0,26.0,AWAY,-8.0
1993-02-17,Albania,Northern Ireland,False,14.0,31.0,AWAY,-17.0
1993-02-17,El Salvador,Russia,True,28.0,52.0,AWAY,-24.0
1993-02-17,England,San Marino,False,55.0,4.0,HOME,51.0
1993-02-17,Greece,Luxembourg,False,38.0,10.0,HOME,28.0
1993-02-17,Republic of Ireland,Wales,False,54.0,40.0,HOME,14.0
1993-02-17,Israel,France,False,23.0,46.0,AWAY,-23.0
1993-02-17,Scotland,Malta,False,43.0,19.0,HOME,24.0
1993-02-18,Argentina,Brazil,False,51.0,56.0,DRAW,-5.0
1993-02-18,United Arab Emirates,Bulgaria,False,25.0,41.0,HOME,-16.0
1993-02-19,Costa Rica,Nicaragua,False,35.0,0.0,HOME,35.0
1993-02-20,Finland,Estonia,False,31.0,3.0,DRAW,28.0
1993-02-20,Latvia,Lithuania,True,10.0,12.0,AWAY,-2.0
1993-02-20,United Arab Emirates,Bulgaria,False,25.0,41.0,AWAY,-16.0
1993-02-21,Estonia,Latvia,True,3.0,10.0,AWAY,-7.0
1993-02-21,Finland,Lithuania,False,31.0,12.0,HOME,19.0
1993-02-21,USA,Russia,False,43.0,52.0,DRAW,-9.0
1993-02-24,Argentina,Denmark,False,51.0,52.0,DRAW,-1.0
1993-02-24,Kuwait,China PR,False,21.0,26.0,HOME,-5.0
1993-02-24,Netherlands,Turkey,False,54.0,31.0,HOME,23.0
1993-02-24,Portugal,Italy,False,38.0,57.0,AWAY,-19.0
1993-02-24,Spain,Lithuania,False,49.0,12.0,HOME,37.0
1993-02-24,Venezuela,Colombia,False,5.0,36.0,DRAW,-31.0
1993-02-26,Algeria,Ghana,False,39.0,34.0,HOME,5.0
1993-02-27,Kenya,Guinea,False,17.0,24.0,HOME,-7.0
1993-02-27,Nigeria,Congo,False,50.0,13.0,HOME,37.0
1993-02-27,Senegal,Gabon,False,27.0,27.0,HOME,0.0
1993-02-28,Benin,Ethiopia,False,4.0,14.0,HOME,-10.0
1993-02-28,Morocco,Tunisia,False,32.0,35.0,DRAW,-3.0
1993-02-28,Niger,Botswana,False,15.0,2.0,HOME,13.0
1993-02-28,Togo,Angola,False,10.0,10.0,AWAY,0.0
1993-02-28,Zambia,Madagascar,False,38.0,18.0,HOME,20.0
1993-03-01,Cameroon,Congo DR,False,43.0,0.0,DRAW,43.0
1993-03-02,Jordan,Syria,False,8.0,11.0,DRAW,-3.0
1993-03-03,Martinique,French Guiana,False,0.0,0.0,HOME,0.0
1993-03-03,Paraguay,Bolivia,False,22.0,14.0,HOME,8.0
1993-03-05,El Salvador,Costa Rica,True,28.0,35.0,AWAY,-7.0
1993-03-05,Honduras,Panama,False,32.0,5.0,HOME,27.0
1993-03-07,El Salvador,Panama,True,28.0,5.0,DRAW,23.0
1993-03-07,Honduras,Costa Rica,False,32.0,35.0,HOME,-3.0
1993-03-07,Japan,Hungary,False,22.0,36.0,AWAY,-14.0
1993-03-09,Canada,Korea Republic,False,25.0,28.0,AWAY,-3.0
1993-03-09,Costa Rica,Panama,True,35.0,5.0,HOME,30.0
1993-03-09,Honduras,El Salvador,False,32.0,28.0,HOME,4.0
1993-03-10,Austria,Greece,False,38.0,38.0,HOME,0.0
1993-03-10,Hungary,USA,True,36.0,43.0,DRAW,-7.0
1993-03-10,San Marino,Turkey,False,4.0,31.0,DRAW,-27.0
1993-03-11,Canada,Korea Republic,False,25.0,28.0,HOME,-3.0
1993-03-11,Guyana,Cayman Islands,False,4.0,0.0,HOME,4.0
1993-03-11,Puerto Rico,Barbados,True,5.0,7.0,HOME,-2.0
1993-03-12,Cayman Islands,Barbados,True,0.0,7.0,AWAY,-7.0
1993-03-12,El Salvador,Bolivia,False,28.0,14.0,DRAW,14.0
1993-03-12,Guyana,Puerto Rico,False,4.0,5.0,AWAY,-1.0
1993-03-12,Qatar,Jordan,False,27.0,8.0,AWAY,19.0
1993-03-14,Guyana,Barbados,False,4.0,7.0,AWAY,-3.0
1993-03-14,Honduras,Bolivia,False,32.0,14.0,DRAW,18.0
1993-03-14,Japan,USA,False,22.0,43.0,HOME,-21.0
1993-03-14,Puerto Rico,Cayman Islands,True,5.0,0.0,HOME,5.0
1993-03-16,Honduras,Bolivia,False,32.0,14.0,DRAW,18.0
1993-03-16,Kuwait,Syria,False,21.0,11.0,HOME,10.0
1993-03-17,Brazil,Poland,False,56.0,46.0,DRAW,10.0
1993-03-17,Tunisia,Switzerland,False,35.0,51.0,AWAY,-16.0
1993-03-23,El Salvador,USA,False,28.0,43.0,DRAW,-15.0
1993-03-24,Costa Rica,Canada,False,35.0,25.0,AWAY,10.0
1993-03-24,Cyprus,Czech Republic,False,20.0,0.0,DRAW,20.0
1993-03-24,French Guiana,Guadeloupe,False,0.0,0.0,HOME,0.0
1993-03-24,Israel,Russia,False,23.0,52.0,DRAW,-29.0
1993-03-24,Italy,Malta,False,57.0,19.0,HOME,38.0
1993-03-24,Netherlands,San Marino,False,54.0,4.0,HOME,50.0
1993-03-24,Scotland,Germany,False,43.0,57.0,AWAY,-14.0
1993-03-25,Honduras,USA,False,32.0,43.0,HOME,-11.0
1993-03-26,Lebanon,Jordan,False,0.0,8.0,HOME,-8.0
1993-03-27,Austria,France,False,38.0,46.0,AWAY,-8.0
1993-03-27,Malawi,Zambia,False,27.0,38.0,HOME,-11.0
1993-03-30,Qatar,Norway,False,27.0,49.0,AWAY,-22.0
1993-03-30,Slovakia,Lithuania,False,0.0,12.0,DRAW,-12.0
1993-03-31,Chile,Bolivia,False,28.0,14.0,HOME,14.0
1993-03-31,Colombia,Costa Rica,False,36.0,35.0,HOME,1.0
1993-03-31,Denmark,Spain,False,52.0,49.0,HOME,3.0
1993-03-31,Hungary,Greece,False,36.0,38.0,AWAY,-2.0
1993-03-31,Republic of Ireland,Northern Ireland,False,54.0,31.0,HOME,23.0
1993-03-31,Poland,Lithuania,False,46.0,12.0,DRAW,34.0
1993-03-31,Switzerland,Portugal,False,51.0,38.0,DRAW,13.0
1993-03-31,Turkey,England,False,31.0,55.0,AWAY,-24.0
1993-03-31,Wales,Belgium,False,40.0,48.0,HOME,-8.0
1993-04-02,Malaysia,United Arab Emirates,False,13.0,25.0,AWAY,-12.0
1993-04-02,St. Kitts and Nevis,British Virgin Islands,False,0.0,0.0,HOME,0.0
1993-04-03,Niger,Benin,False,15.0,4.0,DRAW,11.0
1993-04-04,Anguilla,Antigua and Barbuda,False,0.0,8.0,AWAY,-8.0
1993-04-04,Dominican Republic,British Virgin Islands,True,2.0,0.0,HOME,2.0
1993-04-04,El Salvador,Mexico,False,28.0,43.0,HOME,-15.0
1993-04-04,Honduras,Canada,False,32.0,25.0,DRAW,7.0
1993-04-04,Kuwait,Egypt,False,21.0,45.0,AWAY,-24.0
1993-04-05,Antigua and Barbuda,Sint Maarten,True,8.0,0.0,AWAY,8.0
1993-04-06,Anguilla,Sint Maarten,False,0.0,0.0,AWAY,0.0
1993-04-06,St. Kitts and Nevis,Dominican Republic,False,0.0,2.0,DRAW,-2.0
1993-04-07,Slovenia,Estonia,False,3.0,3.0,HOME,0.0
1993-04-08,Japan,Thailand,False,22.0,18.0,HOME,4.0
1993-04-08,Sri Lanka,United Arab Emirates,True,0.0,25.0,AWAY,-25.0
1993-04-09,Algeria,Sierra Leone,False,39.0,16.0,DRAW,23.0
1993-04-09,Egypt,Mali,False,45.0,22.0,HOME,23.0
1993-04-09,Korea DPR,Vietnam,True,16.0,0.0,HOME,16.0
1993-04-09,Oman,Malaysia,False,6.0,13.0,HOME,-7.0
1993-04-09,Qatar,Indonesia,False,27.0,9.0,HOME,18.0
1993-04-10,South Africa,Mauritius,False,5.0,7.0,DRAW,-2.0
1993-04-11,Canada,El Salvador,False,25.0,28.0,HOME,-3.0
1993-04-11,Ethiopia,Nigeria,False,14.0,50.0,HOME,-36.0
1993-04-11,Gabon,Benin,False,27.0,4.0,HOME,23.0
1993-04-11,Guinea,Congo,False,24.0,13.0,HOME,11.0
1993-04-11,Guinea-Bissau,Senegal,False,6.0,27.0,AWAY,-21.0
1993-04-11,Japan,Bangladesh,False,22.0,3.0,HOME,19.0
1993-04-11,Korea DPR,Singapore,True,16.0,13.0,HOME,3.0
1993-04-11,Lesotho,Congo DR,False,2.0,0.0,DRAW,2.0
1993-04-11,Mexico,Honduras,False,43.0,32.0,HOME,11.0
1993-04-11,Morocco,Malawi,False,32.0,27.0,AWAY,5.0
1993-04-11,Mozambique,Kenya,False,9.0,17.0,DRAW,-8.0
1993-04-11,Niger,Cameroon,False,15.0,43.0,DRAW,-28.0
1993-04-11,Qatar,Vietnam,False,27.0,0.0,HOME,27.0
1993-04-11,Thailand,Sri Lanka,True,18.0,0.0,HOME,18.0
1993-04-13,Korea DPR,Indonesia,True,16.0,9.0,HOME,7.0
1993-04-13,Poland,Finland,False,46.0,31.0,HOME,15.0
1993-04-13,Sri Lanka,Bangladesh,True,0.0,3.0,AWAY,-3.0
1993-04-13,United Arab Emirates,Thailand,True,25.0,18.0,HOME,7.0
1993-04-13,Vietnam,Singapore,True,0.0,13.0,AWAY,-13.0
1993-04-14,Austria,Bulgaria,False,38.0,41.0,HOME,-3.0
1993-04-14,Denmark,Latvia,False,52.0,10.0,HOME,42.0
1993-04-14,Germany,Ghana,False,57.0,34.0,HOME,23.0
1993-04-14,Guadeloupe,Martinique,False,0.0,0.0,AWAY,0.0
1993-04-14,Italy,Estonia,False,57.0,3.0,HOME,54.0
1993-04-14,Lithuania,Albania,False,12.0,14.0,HOME,-2.0
1993-04-14,Luxembourg,Russia,False,10.0,52.0,AWAY,-42.0
1993-04-14,Romania,Cyprus,False,51.0,20.0,HOME,31.0
1993-04-15,Egypt,Zimbabwe,True,45.0,27.0,DRAW,18.0
1993-04-15,Hungary,Sweden,False,36.0,56.0,AWAY,-20.0
1993-04-15,Japan,Sri Lanka,False,22.0,0.0,HOME,22.0
1993-04-15,United Arab Emirates,Bangladesh,True,25.0,3.0,HOME,22.0
1993-04-16,Algeria,Côte d'Ivoire,False,39.0,41.0,DRAW,-2.0
1993-04-16,Australia,Kuwait,True,29.0,21.0,HOME,8.0
1993-04-16,Qatar,Singapore,False,27.0,13.0,HOME,14.0
1993-04-16,Vietnam,Indonesia,True,0.0,9.0,HOME,-9.0
1993-04-17,Malta,Switzerland,False,19.0,51.0,AWAY,-32.0
1993-04-17,USA,Iceland,False,43.0,29.0,DRAW,14.0
1993-04-18,Cameroon,Guinea,False,43.0,24.0,HOME,19.0
1993-04-18,Canada,Honduras,False,25.0,32.0,HOME,-7.0
1993-04-18,Indonesia,Singapore,True,9.0,13.0,AWAY,-4.0
1993-04-18,Japan,United Arab Emirates,False,22.0,25.0,HOME,-3.0
1993-04-18,Mexico,El Salvador,False,43.0,28.0,HOME,15.0
1993-04-18,Morocco,Senegal,False,32.0,27.0,HOME,5.0
1993-04-18,Qatar,Korea DPR,False,27.0,16.0,AWAY,11.0
1993-04-18,Saudi Arabia,New Zealand,True,28.0,22.0,HOME,6.0
1993-04-18,Thailand,Bangladesh,True,18.0,3.0,HOME,15.0
1993-04-19,Australia,Kuwait,True,29.0,21.0,AWAY,8.0
1993-04-22,Singapore,Saudi Arabia,False,13.0,28.0,AWAY,-15.0
1993-04-23,Hong Kong,Kuwait,True,5.0,21.0,DRAW,-16.0
1993-04-24,Indonesia,Qatar,True,9.0,27.0,AWAY,-18.0
1993-04-24,Kenya,Lesotho,False,17.0,2.0,HOME,15.0
1993-04-24,Saudi Arabia,New Zealand,True,28.0,22.0,HOME,6.0
1993-04-24,Sierra Leone,Guinea-Bissau,False,16.0,6.0,HOME,10.0
1993-04-24,South Africa,Zimbabwe,False,5.0,27.0,DRAW,-22.0
1993-04-24,Vietnam,Korea DPR,True,0.0,16.0,AWAY,-16.0
1993-04-25,Cameroon,Gabon,False,43.0,27.0,DRAW,16.0
1993-04-25,Congo,Burundi,False,13.0,10.0,DRAW,3.0
1993-04-25,Cyprus,Faroe Islands,False,20.0,12.0,HOME,8.0
1993-04-25,Ethiopia,Uganda,False,14.0,12.0,DRAW,2.0
1993-04-25,Grenada,Dominica,False,5.0,0.0,DRAW,5.0
1993-04-25,Honduras,El Salvador,False,32.0,28.0,HOME,4.0
1993-04-25,Hong Kong,Kuwait,True,5.0,21.0,AWAY,-16.0
1993-04-25,Korea Republic,Iraq,False,28.0,15.0,DRAW,13.0
1993-04-25,Mauritius,Zambia,False,7.0,38.0,AWAY,-31.0
1993-04-25,Mexico,Canada,False,43.0,25.0,HOME,18.0
1993-04-25,Morocco,Mali,False,32.0,22.0,HOME,10.0
1993-04-25,Mozambique,Congo DR,False,9.0,0.0,DRAW,9.0
1993-04-25,Niger,Benin,False,15.0,4.0,HOME,11.0
1993-04-25,St. Vincent and the Grenadines,Saint Lucia,True,9.0,0.0,AWAY,9.0
1993-04-26,Singapore,Korea DPR,False,13.0,16.0,AWAY,-3.0
1993-04-26,Vietnam,Qatar,True,0.0,27.0,AWAY,-27.0
1993-04-27,Dominica,Saint Lucia,True,0.0,0.0,AWAY,0.0
1993-04-27,Ukraine,Israel,False,4.0,23.0,DRAW,-19.0
1993-04-28,Bulgaria,Finland,False,41.0,31.0,HOME,10.0
1993-04-28,Czech Republic,Wales,False,0.0,40.0,DRAW,-40.0
1993-04-28,England,Netherlands,False,55.0,54.0,DRAW,1.0
1993-04-28,France,Sweden,False,46.0,56.0,HOME,-10.0
1993-04-28,Indonesia,Korea DPR,True,9.0,16.0,AWAY,-7.0
1993-04-28,Republic of Ireland,Denmark,False,54.0,52.0,DRAW,2.0
1993-04-28,Korea Republic,Iraq,False,28.0,15.0,DRAW,13.0
1993-04-28,Norway,Turkey,False,49.0,31.0,HOME,18.0
1993-04-28,Poland,San Marino,False,46.0,4.0,HOME,42.0
1993-04-28,Portugal,Scotland,False,38.0,43.0,HOME,-5.0
1993-04-28,Russia,Hungary,False,52.0,36.0,HOME,16.0
1993-04-28,Singapore,Vietnam,False,13.0,0.0,HOME,13.0
1993-04-28,Spain,Northern Ireland,False,49.0,31.0,HOME,18.0
1993-04-28,Thailand,Japan,True,18.0,22.0,AWAY,-4.0
1993-04-28,United Arab Emirates,Sri Lanka,False,25.0,0.0,HOME,25.0
1993-04-29,Dominica,St. Vincent and the Grenadines,True,0.0,9.0,AWAY,-9.0
1993-04-29,Grenada,Saint Lucia,False,5.0,0.0,AWAY,5.0
1993-04-30,Bangladesh,Japan,True,3.0,22.0,AWAY,-19.0
1993-04-30,Indonesia,Vietnam,True,9.0,0.0,HOME,9.0
1993-04-30,Singapore,Qatar,False,13.0,27.0,HOME,-14.0
1993-04-30,United Arab Emirates,Thailand,False,25.0,18.0,HOME,7.0
1993-05-01,Macau,Saudi Arabia,True,0.0,28.0,AWAY,-28.0
1993-05-01,Malaysia,Kuwait,False,13.0,21.0,DRAW,-8.0
1993-05-01,Switzerland,Italy,False,51.0,57.0,HOME,-6.0
1993-05-02,El Salvador,Canada,False,28.0,25.0,AWAY,3.0
1993-05-02,Guinea,Zimbabwe,False,24.0,27.0,HOME,-3.0
1993-05-02,Honduras,Mexico,False,32.0,43.0,AWAY,-11.0
1993-05-02,Côte d'Ivoire,Nigeria,False,41.0,50.0,HOME,-9.0
1993-05-02,Korea DPR,Qatar,True,16.0,27.0,DRAW,-11.0
1993-05-02,Singapore,Indonesia,False,13.0,9.0,HOME,4.0
1993-05-03,Guernsey,Jersey,False,0.0,0.0,AWAY,0.0
1993-05-03,Macau,Kuwait,True,0.0,21.0,AWAY,-21.0
1993-05-03,Malaysia,Saudi Arabia,False,13.0,28.0,DRAW,-15.0
1993-05-03,Sri Lanka,Thailand,True,0.0,18.0,AWAY,-18.0
1993-05-03,United Arab Emirates,Bangladesh,False,25.0,3.0,HOME,22.0
1993-05-05,Bangladesh,Thailand,True,3.0,18.0,AWAY,-15.0
1993-05-05,Kuwait,Saudi Arabia,True,21.0,28.0,DRAW,-7.0
1993-05-05,Malaysia,Macau,False,13.0,0.0,HOME,13.0
1993-05-05,Sri Lanka,Japan,True,0.0,22.0,AWAY,-22.0
1993-05-07,Bangladesh,Sri Lanka,True,3.0,0.0,HOME,3.0
1993-05-07,Hong Kong,Bahrain,True,5.0,13.0,HOME,-8.0
1993-05-07,Lebanon,India,False,0.0,2.0,DRAW,-2.0
1993-05-07,United Arab Emirates,Japan,False,25.0,22.0,DRAW,3.0
1993-05-08,USA,Colombia,False,43.0,36.0,AWAY,7.0
1993-05-09,Bahrain,Korea Republic,True,13.0,28.0,DRAW,-15.0
1993-05-09,Canada,Mexico,False,25.0,43.0,AWAY,-18.0
1993-05-09,El Salvador,Honduras,False,28.0,32.0,HOME,-4.0
1993-05-09,Lebanon,Hong Kong,False,0.0,5.0,DRAW,-5.0
1993-05-11,India,Hong Kong,True,2.0,5.0,AWAY,-3.0
1993-05-11,Lebanon,Korea Republic,False,0.0,28.0,AWAY,-28.0
1993-05-12,Bulgaria,Israel,False,41.0,23.0,DRAW,18.0
1993-05-12,Estonia,Malta,False,3.0,19.0,AWAY,-16.0
1993-05-13,Finland,Austria,False,31.0,38.0,HOME,-7.0
1993-05-13,India,Korea Republic,True,2.0,28.0,AWAY,-26.0
1993-05-13,Lebanon,Bahrain,False,0.0,13.0,DRAW,-13.0
1993-05-14,Kuwait,Malaysia,True,21.0,13.0,HOME,8.0
1993-05-14,Saudi Arabia,Macau,False,28.0,0.0,HOME,28.0
1993-05-15,Bahrain,India,True,13.0,2.0,HOME,11.0
1993-05-15,Hong Kong,Korea Republic,True,5.0,28.0,AWAY,-23.0
1993-05-15,Latvia,Albania,False,10.0,14.0,DRAW,-4.0
1993-05-16,Kuwait,Macau,True,21.0,0.0,HOME,21.0
1993-05-16,Saudi Arabia,Malaysia,False,28.0,13.0,HOME,15.0
1993-05-18,Lithuania,Ukraine,False,12.0,4.0,AWAY,8.0
1993-05-18,Macau,Malaysia,True,0.0,13.0,AWAY,-13.0
1993-05-18,Saudi Arabia,Kuwait,False,28.0,21.0,HOME,7.0
1993-05-19,Estonia,Scotland,False,3.0,43.0,AWAY,-40.0
1993-05-19,San Marino,Poland,False,4.0,46.0,AWAY,-42.0
1993-05-19,Sweden,Austria,False,56.0,38.0,HOME,18.0
1993-05-20,Guadeloupe,Réunion,True,0.0,0.0,AWAY,0.0
1993-05-20,Luxembourg,Iceland,False,10.0,29.0,DRAW,-19.0
1993-05-20,Zambia,Malawi,False,38.0,27.0,DRAW,11.0
1993-05-21,Colombia,Venezuela,False,36.0,5.0,DRAW,31.0
1993-05-21,Jamaica,St. Kitts and Nevis,False,22.0,0.0,HOME,22.0
1993-05-21,Martinique,Saint Lucia,True,0.0,0.0,HOME,0.0
1993-05-21,Puerto Rico,Sint Maarten,True,5.0,0.0,HOME,5.0
1993-05-22,Belgium,Faroe Islands,False,48.0,12.0,HOME,36.0
1993-05-22,Burkina Faso,Guadeloupe,True,11.0,0.0,HOME,11.0
1993-05-22,Jordan,Yemen,False,8.0,6.0,DRAW,2.0
1993-05-22,New Zealand,Fiji,False,22.0,9.0,HOME,13.0
1993-05-22,Pakistan,China PR,True,1.0,26.0,AWAY,-25.0
1993-05-22,Zambia,Malawi,False,38.0,27.0,AWAY,11.0
1993-05-23,Jamaica,Sint Maarten,False,22.0,0.0,HOME,22.0
1993-05-23,Russia,Greece,False,52.0,38.0,DRAW,14.0
1993-05-23,St. Kitts and Nevis,Puerto Rico,True,0.0,5.0,HOME,-5.0
1993-05-23,Trinidad and Tobago,Saint Lucia,True,24.0,0.0,DRAW,24.0
1993-05-23,USA,Bolivia,False,43.0,14.0,DRAW,29.0
1993-05-24,Jordan,Iraq,False,8.0,15.0,DRAW,-7.0
1993-05-24,New Zealand,Fiji,False,22.0,9.0,HOME,13.0
1993-05-24,Yemen,Pakistan,True,6.0,1.0,HOME,5.0
1993-05-24,Zambia,Malawi,False,38.0,27.0,HOME,11.0
1993-05-25,Azerbaijan,Georgia,False,0.0,0.0,HOME,0.0
1993-05-25,Jamaica,Puerto Rico,False,22.0,5.0,HOME,17.0
1993-05-25,Lithuania,Northern Ireland,False,12.0,31.0,AWAY,-19.0
1993-05-25,Martinique,Trinidad and Tobago,True,0.0,24.0,HOME,-24.0
1993-05-25,St. Kitts and Nevis,Sint Maarten,True,0.0,0.0,DRAW,0.0
1993-05-25,St. Vincent and the Grenadines,Saint Lucia,True,9.0,0.0,HOME,9.0
1993-05-26,Albania,Republic of Ireland,False,14.0,54.0,AWAY,-40.0
1993-05-26,Ethiopia,Sudan,False,14.0,7.0,DRAW,7.0
1993-05-26,Jordan,China PR,False,8.0,26.0,AWAY,-18.0
1993-05-26,USA,Peru,False,43.0,16.0,DRAW,27.0
1993-05-26,Yemen,Iraq,True,6.0,15.0,AWAY,-9.0
1993-05-27,Bolivia,Paraguay,False,14.0,22.0,HOME,-8.0
1993-05-28,Jamaica,Trinidad and Tobago,False,22.0,24.0,HOME,-2.0
1993-05-28,Martinique,St. Kitts and Nevis,True,0.0,0.0,DRAW,0.0
1993-05-28,Pakistan,Iraq,True,1.0,15.0,AWAY,-14.0
1993-05-28,Yemen,China PR,True,6.0,26.0,HOME,-20.0
1993-05-29,Republic of Ireland,Hungary,False,54.0,36.0,AWAY,18.0
1993-05-29,Poland,England,False,46.0,55.0,DRAW,-9.0
1993-05-30,Chile,Colombia,False,28.0,36.0,DRAW,-8.0
1993-05-30,Ecuador,Peru,False,23.0,16.0,HOME,7.0
1993-05-30,Iraq,China PR,True,15.0,26.0,HOME,-11.0
1993-05-30,Jamaica,Martinique,False,22.0,0.0,DRAW,22.0
1993-05-30,Jordan,Pakistan,False,8.0,1.0,HOME,7.0
1993-05-30,New Zealand,Australia,False,22.0,29.0,AWAY,-7.0
1993-05-30,Trinidad and Tobago,St. Kitts and Nevis,True,24.0,0.0,HOME,24.0
1993-06-02,Czech Republic,Romania,True,0.0,51.0,HOME,-51.0
1993-06-02,Denmark,Albania,False,52.0,14.0,HOME,38.0
1993-06-02,Iceland,Russia,False,29.0,52.0,DRAW,-23.0
1993-06-02,Latvia,Northern Ireland,False,10.0,31.0,AWAY,-21.0
1993-06-02,Lithuania,Spain,False,12.0,49.0,AWAY,-37.0
1993-06-02,Norway,England,False,49.0,55.0,HOME,-6.0
1993-06-02,Scotland,Estonia,False,43.0,3.0,HOME,40.0
1993-06-02,Sweden,Israel,False,56.0,23.0,HOME,33.0
1993-06-02,Turkmenistan,Tajikistan,False,0.0,0.0,HOME,0.0
1993-06-05,Bahrain,Lebanon,True,13.0,0.0,DRAW,13.0
